Country Name,Year,"Life expectancy at birth, total (years) ","Population, total",GDP per capita (constant 2010 US$),GDP (constant 2010 US$),Current health expenditure (% of GDP) ,Domestic general government health expenditure (% of GDP) ,"Primary completion rate, total (% of relevant age group) ","Mortality rate, under-5 (per 1,000 live births) ",People practicing open defecation (% of population) ,People using at least basic drinking water services (% of population) ,People using at least basic sanitation services (% of population) ,Prevalence of overweight (% of adults) ,"Public spending on education, total (% of GDP) ","Immunization, BCG (% of one-year-old children)","Immunization, DPT (% of children ages 12-23 months) ","Immunization, HepB3 (% of one-year-old children)","Immunization, Hib3 (% of children ages 12-23 months) ","Immunization, measles (% of children ages 12-23 months) ","Immunization, Pol3 (% of one-year-old children)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults) "
Sao Tome and Principe,2016,74.76,32442572.00,21270.47,690000000000.00,5.99,2.39,103.10,8.00,47.61,84.20,42.83,35.40,5.08,92.00,96.00,96.00,96.00,93.00,96.00,77.27,96.39
Sao Tome and Principe,2017,74.87,33099147.00,20693.94,685000000000.00,..,..,103.33,7.50,47.43,84.29,42.97,..,4.86,94.00,95.00,95.00,95.00,90.00,95.00,76.08,95.29
Saudi Arabia,2000,57.79,9797734.00,1114.08,10915427397.00,4.21,3.03,39.03,131.50,0.00,97.39,98.41,61.00,5.91,94.00,95.00,93.00,..,94.00,95.00,221.36,280.47
Saudi Arabia,2001,58.18,10036104.00,1137.44,11415454005.00,4.46,3.24,43.65,124.90,0.00,97.39,98.41,61.50,7.72,94.00,97.00,95.00,..,94.00,97.00,220.82,281.03
Saudi Arabia,2002,58.68,10283699.00,1117.32,11490202815.00,4.25,3.07,46.34,117.20,0.00,97.39,98.41,62.00,7.64,98.00,95.00,97.00,95.00,97.00,95.00,220.27,281.59
Saudi Arabia,2003,59.26,10541467.00,1162.85,12258119287.00,3.98,2.88,46.43,109.10,0.00,97.57,98.52,62.50,7.11,94.00,95.00,95.00,95.00,96.00,95.00,216.82,276.27
Saudi Arabia,2004,59.91,10810083.00,1200.52,12977765548.00,3.58,2.56,47.40,101.10,0.00,97.74,98.62,63.00,6.28,95.00,96.00,96.00,96.00,97.00,96.00,213.37,270.96
Saudi Arabia,2005,60.62,11090116.00,1236.01,13707454283.00,3.42,2.48,52.24,93.70,0.00,97.92,98.73,63.60,5.43,96.00,96.00,97.00,96.00,97.00,96.00,209.91,265.64
Saudi Arabia,2006,61.37,11382268.00,1233.93,14044872900.00,3.62,2.64,49.20,87.00,0.00,98.10,98.84,64.10,5.89,95.00,96.00,96.00,96.00,95.00,96.00,206.46,260.32
Saudi Arabia,2007,62.13,11687080.00,1261.09,14738476853.00,3.56,2.51,50.57,80.90,0.00,98.27,98.94,64.70,..,96.00,96.00,96.00,96.00,96.00,96.00,203.00,255.00
Saudi Arabia,2008,62.88,12004701.00,1277.53,15336324851.00,2.97,1.89,57.48,75.50,0.00,98.45,99.05,65.20,5.14,98.00,98.00,98.00,98.00,97.00,98.00,196.00,250.60
Saudi Arabia,2009,63.61,12335084.00,1269.33,15657241602.00,4.29,2.79,57.90,70.70,0.00,98.63,99.16,65.80,..,98.00,98.00,98.00,98.00,98.00,98.00,189.00,246.20
Saudi Arabia,2010,64.28,12678148.00,1278.98,16215069256.00,3.66,2.27,57.17,66.40,0.00,98.80,99.27,66.40,..,98.00,98.00,98.00,98.00,98.00,98.00,182.00,241.80
Saudi Arabia,2011,64.90,13033809.00,1262.22,16451547989.00,3.71,2.49,60.65,62.50,0.00,98.98,99.37,66.90,..,98.00,98.00,98.00,98.00,98.00,98.00,175.00,237.40
Saudi Arabia,2012,65.45,13401991.00,1290.36,17293438557.00,4.02,2.74,60.14,59.00,0.00,99.16,99.48,67.50,..,99.00,98.00,98.00,98.00,98.00,98.00,168.00,233.00
Saudi Arabia,2013,65.94,13782420.00,1290.16,17781477664.00,4.47,3.11,60.68,55.80,0.00,99.33,99.59,68.10,..,99.00,98.00,98.00,98.00,98.00,98.00,163.88,230.14
Saudi Arabia,2014,66.37,14174731.00,1337.41,18957380072.00,5.23,3.73,61.32,52.90,0.00,99.51,99.69,68.60,..,98.00,98.00,98.00,98.00,98.00,98.00,159.75,227.29
Saudi Arabia,2015,66.75,14578459.00,1383.17,20164446400.00,6.00,4.11,59.66,50.10,0.00,99.69,99.80,69.10,..,98.00,98.00,98.00,98.00,98.00,97.00,155.62,224.43
Saudi Arabia,2016,67.08,14993528.00,1430.36,21446178624.00,5.74,3.89,59.86,47.70,0.00,99.86,99.91,69.70,..,98.00,98.00,98.00,98.00,98.00,97.00,151.50,221.58
Saudi Arabia,2017,67.38,15419381.00,1489.37,22965194790.00,..,..,61.20,45.60,0.00,100.00,100.00,..,..,97.00,98.00,98.00,98.00,96.00,97.00,147.37,218.72
Senegal,2000,71.58,7516346.00,3405.78,25599017869.00,4.53,1.60,..,12.70,23.99,59.92,38.89,20.40,2.49,89.00,52.00,..,..,48.00,49.00,102.03,197.80
Senegal,2001,72.23,7503433.00,3581.97,26877103626.00,4.90,1.87,..,12.20,23.43,61.04,39.70,20.90,2.60,89.00,52.00,..,..,48.00,49.00,101.67,198.54
Senegal,2002,72.29,7496522.00,3840.40,28789621363.00,5.12,1.80,..,11.40,22.86,62.17,40.40,21.30,2.68,70.00,60.00,..,..,54.00,60.00,101.31,199.28
Senegal,2003,72.44,7480591.00,4018.51,30060802353.00,5.43,1.95,..,10.50,22.25,63.37,41.14,21.80,2.77,77.00,73.00,..,..,60.00,73.00,99.34,196.05
Senegal,2004,72.68,7463157.00,4392.28,32780256764.00,5.72,2.03,..,9.70,21.61,64.62,41.93,22.30,3.04,95.00,87.00,54.00,..,57.00,87.00,97.38,192.81
Senegal,2005,72.83,7440769.00,4852.84,36108864271.00,4.61,1.91,..,8.90,20.97,65.88,42.71,22.70,4.06,92.00,84.00,84.00,18.00,74.00,84.00,95.41,189.58
Senegal,2006,73.39,7411569.00,5120.81,37953228465.00,4.64,2.09,..,8.40,20.34,67.13,43.48,23.20,3.77,94.00,89.00,89.00,89.00,80.00,89.00,93.44,186.35
Senegal,2007,73.63,7381579.00,5472.71,40397237064.00,4.11,1.50,100.52,8.10,19.72,68.37,44.24,23.70,..,96.00,94.00,94.00,94.00,84.00,93.00,91.48,183.12
Senegal,2008,73.89,7350222.00,5806.89,42681934261.00,4.29,1.70,104.38,8.00,19.10,69.62,45.00,24.20,3.99,98.00,88.00,88.00,88.00,77.00,87.00,89.55,178.70
Senegal,2009,73.99,7320807.00,5670.96,41515968964.00,4.69,1.66,96.42,7.80,18.48,70.86,45.75,24.70,4.87,97.00,86.00,86.00,86.00,79.00,83.00,87.61,174.28
Senegal,2010,74.34,7291436.00,5735.42,41819468692.00,4.87,1.45,96.45,7.60,17.87,72.10,46.49,25.20,5.18,97.00,89.00,89.00,89.00,81.00,76.00,85.68,169.86
Senegal,2011,74.54,7234099.00,5898.60,42671028408.00,5.07,1.59,104.13,7.40,17.27,73.34,47.23,25.70,4.88,97.00,92.00,92.00,92.00,84.00,89.00,83.75,165.44
Senegal,2012,74.84,7199077.00,5886.89,42380208648.00,5.15,1.50,98.01,7.10,16.67,74.57,47.95,26.20,4.73,97.00,91.00,91.00,91.00,83.00,83.00,81.82,161.02
Senegal,2013,75.19,7164132.00,6086.73,43606113042.00,5.58,1.49,98.91,6.90,16.08,75.80,48.67,26.80,5.67,97.00,92.00,92.00,92.00,84.00,89.00,80.61,157.50
Senegal,2014,75.34,7130576.00,6018.17,42912989892.00,5.70,1.80,101.90,6.60,15.49,77.02,49.38,27.30,5.72,95.00,89.00,89.00,89.00,80.00,85.00,79.40,153.98
Senegal,2015,75.29,7095383.00,6155.45,43675263641.00,5.59,1.73,101.01,6.30,14.91,78.24,50.09,27.80,5.46,95.00,89.00,89.00,89.00,80.00,85.00,78.19,150.46
Senegal,2016,75.69,7058322.00,6394.46,45134162454.00,5.51,1.91,98.83,6.00,14.33,79.46,50.78,28.40,5.13,97.00,93.00,93.00,93.00,93.00,92.00,76.98,146.95
Senegal,2017,75.54,7020858.00,6560.32,46059098997.00,..,..,99.03,5.80,13.75,80.68,51.47,..,4.81,99.00,93.00,91.00,91.00,90.00,91.00,75.78,143.43
Serbia,2000,72.78,81131.00,9790.27,794294458.00,6.50,4.26,98.88,13.70,0.07,94.74,95.28,49.30,..,85.00,95.00,..,..,89.00,98.00,107.02,256.09
Serbia,2001,73.25,81202.00,9559.55,776254738.00,6.87,4.59,105.65,13.70,0.07,94.71,95.24,49.70,..,88.00,93.00,..,..,90.00,93.00,106.98,250.30
Serbia,2002,71.09,83723.00,9384.15,785669398.20,8.07,5.82,106.26,13.70,0.07,94.69,95.20,50.20,..,91.00,95.00,..,..,92.00,95.00,106.94,244.52
Serbia,2003,71.03,82781.00,8932.20,739416038.80,8.14,5.68,107.05,13.70,0.07,94.66,95.17,50.70,..,94.00,89.00,..,..,87.00,89.00,106.25,238.78
Serbia,2004,72.66,82475.00,8709.78,718339327.30,8.25,5.60,103.72,13.70,0.07,94.63,95.13,51.30,..,97.00,88.00,89.00,..,89.00,96.00,105.57,233.04
Serbia,2005,72.13,82858.00,9450.28,783031253.30,8.74,5.72,115.18,13.80,0.07,93.87,95.36,51.80,..,98.00,98.00,65.00,..,96.00,98.00,104.88,227.30
Serbia,2006,72.22,84600.00,10126.29,856684174.30,9.01,5.63,..,13.80,0.07,93.12,95.59,52.30,..,99.00,92.00,93.00,42.00,88.00,97.00,104.20,221.56
Serbia,2007,73.14,85033.00,11124.66,945962968.20,10.05,6.13,112.32,13.90,0.07,92.36,95.83,52.80,4.51,98.00,94.00,99.00,89.00,95.00,93.00,103.51,215.82
Serbia,2008,73.16,86956.00,10645.09,925654158.70,10.06,6.22,112.32,13.90,0.07,91.60,96.06,53.30,4.71,99.00,95.00,93.00,98.00,92.00,95.00,103.09,213.63
Serbia,2009,73.08,87298.00,10486.19,915423405.10,9.91,6.11,106.57,14.00,0.06,90.83,96.29,53.80,4.75,98.00,95.00,93.00,94.00,95.00,97.00,102.67,211.44
Serbia,2010,73.20,89770.00,10804.68,969936525.30,10.10,6.16,110.52,14.10,0.06,90.07,96.53,54.30,4.59,99.00,91.00,89.00,91.00,95.00,91.00,102.25,209.26
Serbia,2011,72.72,87441.00,11967.36,1046438131.00,9.66,5.91,110.24,14.20,0.06,89.31,96.76,54.80,4.49,99.00,94.00,94.00,93.00,93.00,94.00,101.83,207.07
Serbia,2012,74.28,88303.00,11999.95,1059631925.00,9.92,6.16,104.57,14.30,0.06,88.56,96.99,55.20,4.43,98.00,91.00,97.00,90.00,87.00,93.00,101.42,204.88
Serbia,2013,73.12,89949.00,12489.31,1123401388.00,9.90,5.93,104.58,14.50,0.06,87.80,97.23,55.70,..,97.00,95.00,91.00,92.00,92.00,97.00,100.81,204.46
Serbia,2014,73.23,91359.00,12850.49,1174008208.00,9.84,5.73,111.41,14.60,0.07,87.04,97.46,56.20,4.18,98.00,93.00,92.00,94.00,86.00,93.00,100.21,204.04
Serbia,2015,74.30,93419.00,13187.61,1231973520.00,9.41,5.43,108.75,14.70,0.07,86.29,97.64,56.70,4.04,98.00,95.00,94.00,95.00,86.00,95.00,99.60,203.62
Serbia,2016,74.31,94677.00,13598.34,1287449690.00,9.14,5.30,112.65,14.80,0.08,85.53,97.60,57.10,3.86,98.00,92.00,91.00,92.00,82.00,93.00,99.00,203.20
Serbia,2017,74.30,95843.00,14014.87,1343227008.00,..,..,102.20,14.60,0.08,85.52,97.57,..,3.96,97.00,95.00,93.00,95.00,86.00,95.00,98.39,202.77
Seychelles,2000,39.44,4584571.00,302.26,1385751986.00,4.68,3.79,..,234.00,1.41,93.20,94.14,28.50,..,99.00,98.00,98.00,..,97.00,98.00,511.85,550.80
Seychelles,2001,40.37,4754072.00,272.99,1297819716.00,4.46,3.76,..,228.60,1.33,93.46,94.56,29.00,..,99.00,96.00,96.00,..,95.00,96.00,501.21,538.05
Seychelles,2002,41.38,4965766.00,330.40,1640668859.00,4.23,3.64,..,222.90,1.26,93.71,94.99,29.40,5.19,99.00,99.00,99.00,..,98.00,99.00,490.58,525.30
Seychelles,2003,42.42,5201070.00,344.83,1793466334.00,4.69,4.15,..,216.80,1.18,93.97,95.41,29.90,5.37,99.00,99.00,99.00,..,99.00,99.00,480.46,511.26
Seychelles,2004,43.47,5433991.00,351.82,1911798254.00,4.29,3.81,..,210.30,1.11,94.23,95.84,30.40,..,99.00,99.00,99.00,..,99.00,99.00,470.35,497.21
Seychelles,2005,44.50,5645624.00,353.89,1997926595.00,3.93,3.62,..,203.60,1.03,94.49,96.26,30.90,..,99.00,99.00,99.00,..,99.00,99.00,460.23,483.17
Seychelles,2006,45.52,5829237.00,357.22,2082317301.00,3.69,3.44,..,196.40,0.95,94.74,96.69,31.40,4.77,99.00,99.00,99.00,..,99.00,99.00,450.12,469.12
Seychelles,2007,46.52,5989633.00,375.67,2250113452.00,3.25,3.04,74.27,188.60,0.88,95.00,97.11,31.90,..,99.00,99.00,99.00,..,99.00,99.00,440.01,455.08
Seychelles,2008,47.51,6133603.00,386.65,2371580994.00,2.59,2.40,..,180.30,0.80,95.26,97.54,32.40,..,99.00,99.00,99.00,..,99.00,99.00,433.45,446.68
Seychelles,2009,48.47,6272734.00,390.13,2447188210.00,2.56,2.39,..,171.70,0.73,95.52,97.96,32.90,..,96.00,99.00,99.00,..,97.00,99.00,426.89,438.28
Seychelles,2010,49.38,6415634.00,401.84,2578026297.00,3.58,3.12,..,162.80,0.65,95.77,98.39,33.40,..,99.00,99.00,99.00,99.00,99.00,99.00,420.33,429.88
Seychelles,2011,50.23,6563240.00,417.60,2740829819.00,3.53,3.02,67.86,153.90,0.58,96.03,98.81,34.00,3.61,99.00,99.00,99.00,99.00,99.00,99.00,413.77,421.47
Seychelles,2012,51.02,6712581.00,470.30,3156936273.00,4.41,4.03,64.16,145.10,0.50,96.23,99.24,34.50,2.61,99.00,98.00,99.00,98.00,98.00,98.00,407.21,413.07
Seychelles,2013,51.73,6863980.00,555.21,3810919876.00,3.47,3.21,62.98,136.70,0.00,96.24,99.58,35.10,3.61,99.00,98.00,99.00,98.00,97.00,98.00,402.46,409.65
Seychelles,2014,52.37,7017144.00,567.83,3984574820.00,3.40,3.29,..,128.90,0.00,96.25,100.00,35.70,4.08,98.00,99.00,99.00,99.00,99.00,99.00,397.70,406.22
Seychelles,2015,52.94,7171914.00,441.14,3163801389.00,3.35,3.25,59.79,121.80,0.00,96.25,100.00,36.20,..,99.00,97.00,98.00,97.00,98.00,97.00,392.95,402.80
Seychelles,2016,53.44,7328838.00,457.83,3355384560.00,3.94,3.78,68.33,115.50,0.00,96.25,100.00,36.80,4.42,99.00,96.00,97.00,96.00,97.00,96.00,388.19,399.37
Seychelles,2017,53.90,7488431.00,466.95,3496685933.00,..,..,70.19,109.90,0.00,96.25,100.00,..,..,99.00,97.00,98.00,97.00,99.00,97.00,383.44,395.94
Sierra Leone,2000,77.95,4027887.00,33850.76,136000000000.00,11.52,2.08,..,3.90,26.26,39.88,10.18,19.60,4.95,74.00,44.00,..,..,37.00,46.00,58.46,101.84
Sierra Leone,2001,78.25,4138012.00,32597.62,135000000000.00,10.97,2.51,..,3.60,25.75,40.17,10.43,20.00,3.43,63.00,38.00,..,..,50.00,38.00,55.29,97.87
Sierra Leone,2002,78.55,4175950.00,33565.97,140000000000.00,11.42,2.80,..,3.40,25.24,41.47,10.68,20.50,3.55,76.00,53.00,..,..,62.00,54.00,52.12,93.90
Sierra Leone,2003,79.04,4114826.00,35609.68,147000000000.00,10.83,2.20,..,3.20,24.74,42.76,10.93,21.00,3.26,89.00,73.00,..,..,73.00,66.00,50.98,91.43
Sierra Leone,2004,79.49,4166664.00,38619.86,161000000000.00,10.96,2.10,..,3.10,24.24,44.05,11.23,21.50,3.11,86.00,65.00,..,..,76.00,69.00,49.84,88.96
Sierra Leone,2005,79.99,4265762.00,40498.71,173000000000.00,11.04,1.72,..,3.00,23.71,45.36,11.55,22.00,2.80,85.00,65.00,..,..,71.00,67.00,48.69,86.49
Sierra Leone,2006,80.14,4401365.00,42785.59,188000000000.00,10.39,1.08,..,2.90,23.18,46.69,11.87,22.50,..,83.00,64.00,..,..,65.00,65.00,47.55,84.02
Sierra Leone,2007,80.44,4588599.00,44742.42,205000000000.00,10.04,1.07,..,2.90,22.65,48.01,12.20,23.00,2.56,82.00,64.00,63.00,63.00,60.00,63.00,46.41,81.55
Sierra Leone,2008,80.79,4839396.00,43216.25,209000000000.00,9.87,0.63,..,2.80,22.13,49.33,12.53,23.50,2.41,91.00,77.00,77.00,77.00,73.00,75.00,45.28,79.20
Sierra Leone,2009,81.24,4987573.00,41983.07,209000000000.00,11.10,0.93,..,2.80,21.61,50.64,12.87,24.00,2.78,96.00,84.00,84.00,84.00,80.00,81.00,44.14,76.84
Sierra Leone,2010,81.54,5076732.00,47236.96,240000000000.00,10.94,1.27,..,2.80,21.09,51.94,13.20,24.50,2.59,97.00,86.00,86.00,86.00,82.00,84.00,43.01,74.49
Sierra Leone,2011,81.74,5183688.00,49159.38,255000000000.00,13.28,0.89,..,2.80,20.58,53.23,13.55,25.00,2.67,97.00,89.00,89.00,89.00,84.00,88.00,41.87,72.13
Sierra Leone,2012,82.00,5312437.00,50102.23,266000000000.00,10.59,0.95,..,2.80,20.07,54.51,13.89,25.50,2.87,98.00,91.00,91.00,91.00,86.00,91.00,40.74,69.78
Sierra Leone,2013,82.25,5399162.00,51671.15,279000000000.00,11.57,0.81,..,2.70,19.57,55.79,14.24,26.10,2.38,99.00,92.00,92.00,92.00,85.00,92.00,39.68,67.97
Sierra Leone,2014,82.50,5469724.00,52994.04,290000000000.00,19.73,1.34,..,2.70,19.08,57.05,14.59,26.60,2.66,90.00,83.00,83.00,83.00,80.00,83.00,38.62,66.17
Sierra Leone,2015,82.74,5535002.00,53883.82,298000000000.00,20.41,1.64,..,2.70,18.59,58.31,14.94,27.20,..,90.00,86.00,86.00,86.00,78.00,86.00,37.55,64.37
Sierra Leone,2016,82.85,5607283.00,54764.86,307000000000.00,16.53,1.85,99.79,2.70,18.10,59.56,15.29,27.70,3.06,92.00,84.00,84.00,84.00,85.00,84.00,36.49,62.57
Sierra Leone,2017,83.10,5612253.00,56740.75,318000000000.00,..,..,99.26,2.80,17.62,60.81,15.65,..,4.64,90.00,90.00,90.00,90.00,80.00,90.00,35.43,60.77
Sint Maarten (Dutch part),2000,73.05,5388720.00,10320.83,55616046824.00,..,..,96.27,9.80,0.50,97.84,98.38,..,..,..,..,..,..,..,..,79.52,216.47
Sint Maarten (Dutch part),2001,73.40,5378867.00,10676.17,57425674438.00,..,..,100.13,9.40,0.47,97.63,98.41,..,..,..,..,..,..,..,..,82.05,210.58
Sint Maarten (Dutch part),2002,73.60,5376912.00,11161.66,60015251651.00,..,..,97.51,9.10,0.44,97.42,98.45,..,..,..,..,..,..,..,..,78.84,211.89
Sint Maarten (Dutch part),2003,73.60,5373374.00,11783.20,63315540679.00,..,..,98.39,8.80,0.41,97.20,98.48,..,..,..,..,..,..,..,..,79.00,209.11
Sint Maarten (Dutch part),2004,73.96,5372280.00,12407.75,66657892313.00,..,..,96.92,8.50,0.38,96.99,98.51,..,..,..,..,..,..,..,..,78.96,197.44
Sint Maarten (Dutch part),2005,73.90,5372807.00,13228.27,71072952220.00,..,..,92.68,8.20,0.36,96.78,98.54,..,..,..,..,..,..,..,..,77.67,201.48
Sint Maarten (Dutch part),2006,74.20,5373054.00,14351.11,77109303815.00,..,..,93.22,7.90,0.33,96.56,98.57,..,..,..,..,..,..,..,..,76.26,196.19
Sint Maarten (Dutch part),2007,74.21,5374622.00,15900.99,85461805119.00,..,..,95.03,7.70,0.30,96.35,98.60,..,..,..,..,..,..,..,..,78.67,196.75
Sint Maarten (Dutch part),2008,74.70,5379233.00,16773.06,90226203636.00,..,..,97.41,7.40,0.27,96.14,98.63,..,..,..,..,..,..,..,..,73.17,195.56
Sint Maarten (Dutch part),2009,74.91,5386406.00,15836.88,85303884010.00,..,..,99.15,7.20,0.24,95.93,98.66,..,..,..,..,..,..,..,..,74.64,184.57
Sint Maarten (Dutch part),2010,75.11,5391428.00,16727.29,90183986822.00,..,..,99.06,7.00,0.22,95.71,98.69,..,..,..,..,..,..,..,..,68.81,175.09
Sint Maarten (Dutch part),2011,75.96,5398384.00,17184.26,92767255672.00,..,..,96.10,6.80,0.19,95.50,98.72,..,..,..,..,..,..,..,..,69.72,170.60
Sint Maarten (Dutch part),2012,76.11,5407579.00,17480.27,94525947336.00,..,..,93.19,6.60,0.16,95.29,98.75,..,..,..,..,..,..,..,..,66.95,164.17
Sint Maarten (Dutch part),2013,76.41,5413393.00,17578.64,95160069532.00,..,..,94.59,6.40,0.13,95.07,98.78,..,..,..,..,..,..,..,..,65.97,156.22
Sint Maarten (Dutch part),2014,76.81,5418649.00,18044.96,97779287956.00,..,..,96.31,6.20,0.13,95.07,98.78,..,..,..,..,..,..,..,..,63.29,154.43
Sint Maarten (Dutch part),2015,76.56,5423801.00,18897.10,102000000000.00,..,..,95.96,6.10,0.13,95.07,98.78,..,..,..,..,..,..,..,..,64.86,156.17
Sint Maarten (Dutch part),2016,77.17,5430798.00,19273.51,105000000000.00,..,..,92.44,5.90,0.13,95.07,98.78,..,..,..,..,..,..,..,..,62.90,144.50
Sint Maarten (Dutch part),2017,77.17,5439232.00,19828.77,108000000000.00,..,..,91.91,5.70,0.13,95.07,98.78,..,..,..,..,..,..,..,..,64.21,144.82
Slovak Republic,2000,75.41,1988925.00,18523.17,36841188769.00,5.31,4.70,96.38,5.50,0.00,97.98,97.87,49.80,3.87,94.00,99.00,98.00,59.00,98.00,98.00,73.56,168.11
Slovak Republic,2001,75.76,1992060.00,19088.89,38026208095.00,5.34,4.72,96.57,5.20,0.00,97.98,97.87,50.10,3.94,93.00,99.00,99.00,70.00,99.00,99.00,73.50,170.24
Slovak Republic,2002,76.01,1994530.00,19733.60,39359254613.00,5.52,4.87,96.77,4.90,0.00,97.98,97.87,50.50,4.25,98.00,99.00,99.00,92.00,99.00,98.00,68.80,161.65
Slovak Republic,2003,76.86,1995733.00,20305.52,40524390981.00,5.46,4.75,101.90,4.70,0.00,97.97,97.88,50.90,4.22,98.00,99.00,99.00,99.00,99.00,98.00,68.87,166.37
Slovak Republic,2004,77.21,1997012.00,21177.10,42290927411.00,6.48,4.98,..,4.40,0.00,97.97,97.88,51.30,4.11,98.00,99.00,99.00,99.00,99.00,99.00,70.93,152.94
Slovak Republic,2005,77.61,2000474.00,21943.36,43897124354.00,6.60,4.91,..,4.20,0.00,97.97,97.89,51.70,3.77,98.00,99.00,99.00,99.00,98.00,99.00,63.55,140.08
Slovak Republic,2006,78.09,2006868.00,23130.38,46419627362.00,6.86,4.74,..,4.00,0.00,97.96,97.89,52.10,3.71,98.00,99.00,99.00,99.00,98.00,99.00,56.62,148.87
Slovak Republic,2007,78.56,2018122.00,24606.93,49659792751.00,7.19,4.92,..,3.80,0.00,97.96,97.90,52.50,3.53,98.00,99.00,99.00,99.00,99.00,99.00,58.43,139.61
Slovak Republic,2008,78.77,2021316.00,25430.35,51402772630.00,6.97,5.21,97.01,3.60,0.00,97.96,97.90,52.90,3.53,98.00,99.00,99.00,99.00,99.00,99.00,54.83,133.55
Slovak Republic,2009,78.97,2039669.00,23299.20,47522665837.00,7.96,5.81,96.06,3.40,0.00,98.25,97.90,53.30,4.01,97.00,99.00,99.00,99.00,99.00,99.00,53.55,124.19
Slovak Republic,2010,79.42,2048583.00,23509.54,48161250935.00,7.80,5.58,97.21,3.20,0.00,98.62,97.91,53.70,4.12,98.00,99.00,99.00,99.00,98.00,99.00,51.82,120.57
Slovak Republic,2011,79.97,2052843.00,23662.83,48576077780.00,7.42,5.44,96.35,3.00,0.00,99.00,97.91,54.10,3.96,97.00,99.00,99.00,99.00,98.00,99.00,51.37,111.45
Slovak Republic,2012,80.12,2057159.00,22989.93,47293941969.00,7.63,5.47,101.97,2.90,0.00,99.38,97.91,54.50,3.91,90.00,99.00,99.00,99.00,99.00,99.00,50.94,110.59
Slovak Republic,2013,80.32,2059953.00,22722.44,46807153072.00,7.53,5.55,99.29,2.70,0.00,99.52,97.92,54.90,4.09,..,98.00,98.00,98.00,98.00,98.00,48.59,106.14
Slovak Republic,2014,81.08,2061980.00,23328.48,48102849033.00,6.91,5.50,100.07,2.60,0.00,99.79,97.92,55.30,4.23,..,97.00,97.00,97.00,97.00,97.00,43.96,94.60
Slovak Republic,2015,80.78,2063531.00,23826.13,49165961260.00,6.87,5.42,98.09,2.50,0.00,99.79,97.93,55.80,4.64,..,96.00,96.00,96.00,95.00,96.00,45.53,101.19
Slovak Republic,2016,81.18,2065042.00,24551.93,50700774966.00,7.13,5.69,97.90,2.40,0.00,99.79,97.93,56.20,3.90,..,96.00,96.00,96.00,95.00,96.00,43.39,97.88
Slovak Republic,2017,81.03,2066388.00,25721.86,53151337559.00,..,..,95.70,2.20,0.00,99.79,97.94,..,..,..,96.00,96.00,96.00,96.00,96.00,45.49,90.93
Slovenia,2000,67.44,412660.00,1252.74,516955404.10,7.78,5.56,..,30.40,0.00,99.62,99.11,49.00,..,98.00,91.00,..,..,95.00,93.00,210.83,245.50
Slovenia,2001,67.82,423944.00,1122.11,475709784.10,7.88,5.56,..,30.00,0.00,99.61,99.11,49.40,5.76,98.00,92.00,..,93.00,94.00,93.00,202.56,239.82
Slovenia,2002,68.18,435432.00,1061.91,462389898.20,8.00,5.79,..,29.70,0.00,99.60,99.11,49.80,5.66,97.00,93.00,..,93.00,93.00,93.00,194.28,234.14
Slovenia,2003,68.52,447017.00,1101.63,492445250.00,8.08,5.82,..,29.40,0.00,99.60,99.11,50.30,5.69,97.00,95.00,..,95.00,94.00,95.00,188.45,228.09
Slovenia,2004,68.85,458539.00,1126.55,516567045.10,7.93,5.71,..,29.10,0.00,99.59,99.11,50.70,5.64,96.00,94.00,..,94.00,94.00,94.00,182.62,222.04
Slovenia,2005,69.16,469918.00,1158.86,544571142.80,7.97,5.75,..,28.80,0.00,99.59,99.11,51.20,5.58,..,95.00,..,95.00,94.00,95.00,176.80,215.99
Slovenia,2006,69.46,481078.00,1210.62,582400594.10,7.80,5.60,..,28.40,0.00,99.58,99.11,51.60,5.58,..,97.00,..,97.00,96.00,97.00,170.97,209.95
Slovenia,2007,69.76,492132.00,1270.05,625032324.90,7.49,5.26,..,27.80,0.00,99.58,99.11,52.10,5.11,..,97.00,..,97.00,96.00,97.00,165.14,203.90
Slovenia,2008,70.06,503360.00,1329.96,669448811.00,7.85,5.66,..,27.20,0.00,99.57,99.11,52.50,5.11,..,97.00,..,97.00,96.00,97.00,160.05,198.66
Slovenia,2009,70.37,515181.00,1237.87,637728006.50,8.56,6.17,..,26.50,0.00,99.56,99.11,53.00,5.57,..,96.00,..,96.00,95.00,96.00,154.96,193.43
Slovenia,2010,70.67,527861.00,1290.40,681151193.50,8.59,6.22,84.89,25.70,0.00,99.56,99.11,53.50,5.56,..,96.00,..,96.00,95.00,96.00,149.86,188.20
Slovenia,2011,70.99,541521.00,1423.83,771033399.40,8.57,6.20,85.55,24.90,0.00,99.55,99.11,53.90,5.57,..,96.00,..,96.00,96.00,96.00,144.77,182.97
Slovenia,2012,71.30,556064.00,1449.76,806157014.50,8.76,6.21,85.07,24.20,0.00,99.55,99.11,54.40,5.65,..,96.00,..,96.00,95.00,96.00,139.68,177.74
Slovenia,2013,71.60,571335.00,1453.59,830485620.40,8.79,6.18,85.72,23.40,0.00,99.54,99.11,54.80,5.44,..,95.00,..,95.00,94.00,95.00,136.06,174.27
