Country Name,Year,Adults (ages 15+) living with HIV [SH.DYN.AIDS],"Incidence of HIV (per 1,000 uninfected population ages 15-49) [SH.HIV.INCD.ZS]","Incidence of tuberculosis (per 100,000 people) [SH.TBS.INCD]",Malaria cases reported [SH.STA.MALR],Number of people who are undernourished [SN.ITK.DEFC],Prevalence of anemia among children (% of children under 5) [SH.ANM.CHLD.ZS],Prevalence of anemia among non-pregnant women (% of women ages 15-49) [SH.ANM.NPRG.ZS],Prevalence of anemia among pregnant women (%) [SH.PRG.ANEM],Prevalence of anemia among women of reproductive age (% of women ages 15-49) [SH.ANM.ALLW.ZS],Prevalence of undernourishment (% of population) [SN.ITK.DEFC.ZS],"Smoking prevalence, females (% of adults) [SH.PRV.SMOK.FE]","Smoking prevalence, males (% of adults) [SH.PRV.SMOK.MA]","Smoking prevalence, total, ages 15+ [SH.PRV.SMOK]","Tuberculosis case detection rate (%, all forms) [SH.TBS.DTEC.ZS]","Tuberculosis death rate (per 100,000 people) [SH.TBS.MORT]",Tuberculosis treatment success rate (% of new cases) [SH.TBS.CURE.ZS],Use of insecticide-treated bed nets (% of under-5 population) [SH.MLR.NETS.ZS],Vitamin A supplementation coverage rate (% of children ages 6-59 months) [SN.ITK.VITA.ZS]
Sao Tome and Principe,2014,NaN,NaN,141,1754,100000,64.4,44.5,54.5,45.4,9,NaN,NaN,NaN,57,23,74,61.1,NaN
Sao Tome and Principe,2015,NaN,NaN,156,2058,100000,64.8,44.9,54.6,45.7,7.1,NaN,NaN,NaN,57,27,78,NaN,42
Sao Tome and Principe,2016,NaN,NaN,162,2238,100000,65.3,45.3,54.8,46.1,6.7,NaN,NaN,NaN,57,26,78,NaN,34
Sao Tome and Principe,2017,NaN,NaN,117,2241,100000,NaN,NaN,NaN,NaN,7,NaN,NaN,NaN,57,20,75,NaN,23
Saudi Arabia,2000,NaN,NaN,19,6608,1300000,45.9,45.8,45.2,45.7,6.1,4.6,21.7,14.5,87,5.1,73,NaN,NaN
Saudi Arabia,2001,NaN,NaN,18,NaN,1400000,45.2,45.2,45,45.1,6.4,NaN,NaN,NaN,87,4.9,77,NaN,NaN
Saudi Arabia,2002,NaN,NaN,18,NaN,1500000,44.6,44.7,44.8,44.7,7,NaN,NaN,NaN,87,4.9,76,NaN,NaN
Saudi Arabia,2003,NaN,NaN,17,NaN,1700000,44,44.3,44.7,44.3,7.6,NaN,NaN,NaN,87,4.8,79,NaN,NaN
Saudi Arabia,2004,NaN,NaN,16,NaN,1800000,43.4,43.9,44.6,44,7.9,NaN,NaN,NaN,87,4.6,82,NaN,NaN
Saudi Arabia,2005,NaN,NaN,17,NaN,1900000,42.9,43.6,44.6,43.6,7.9,3.4,22.6,14.6,87,4.5,67,NaN,NaN
Saudi Arabia,2006,NaN,NaN,18,NaN,1900000,42.2,43.1,44.5,43.2,7.7,NaN,NaN,NaN,87,4.2,68,NaN,NaN
Saudi Arabia,2007,NaN,NaN,18,NaN,1900000,41.5,42.6,44.4,42.7,7.7,NaN,NaN,NaN,87,4.1,67,NaN,NaN
Saudi Arabia,2008,NaN,NaN,18,NaN,2000000,40.8,42.1,44.3,42.2,7.7,NaN,NaN,NaN,87,4,61,NaN,NaN
Saudi Arabia,2009,NaN,NaN,17,NaN,2000000,40.2,41.6,44.3,41.8,7.6,NaN,NaN,NaN,87,3.8,65,NaN,NaN
Saudi Arabia,2010,NaN,NaN,19,1941,1900000,39.6,41.3,44.4,41.5,7,2.5,23.9,15.1,87,3.6,61,NaN,NaN
Saudi Arabia,2011,NaN,NaN,16,2788,1800000,39.1,41.2,44.5,41.4,6.4,2.4,24.3,15.3,87,3.4,61,NaN,NaN
Saudi Arabia,2012,NaN,NaN,15,3406,1700000,38.7,41.3,44.7,41.5,5.7,2.2,24.3,15.2,87,3.2,64,NaN,NaN
Saudi Arabia,2013,NaN,NaN,13,2513,1600000,38.3,41.4,44.8,41.6,5.4,2.1,24.6,15.3,87,3,56,NaN,NaN
Saudi Arabia,2014,NaN,NaN,12,2305,1600000,38,41.6,44.9,41.8,5.3,2,25,15.5,87,2.9,62,NaN,NaN
Saudi Arabia,2015,NaN,NaN,12,2620,1800000,37.8,42.1,45.2,42.3,5.6,1.9,25.2,15.6,87,2.6,72,NaN,NaN
Saudi Arabia,2016,NaN,NaN,10,5382,2000000,37.8,42.8,45.5,42.9,6.2,1.8,25.4,15.6,87,2.6,75,NaN,NaN
Saudi Arabia,2017,NaN,NaN,10,3151,2300000,NaN,NaN,NaN,NaN,7.1,NaN,NaN,NaN,87,2.4,90,NaN,NaN
Senegal,2000,30000,0.9,155,44959,2800000,83.4,59.8,62.3,60.1,28.7,1.7,20.9,10.9,56,28,52,2,93
Senegal,2001,32000,0.9,153,NaN,2800000,83.1,59.7,62.4,60,27.6,NaN,NaN,NaN,56,28,53,NaN,85
Senegal,2002,34000,0.8,150,NaN,2800000,82.7,59.7,62.4,60,26.7,NaN,NaN,NaN,54,29,66,NaN,NaN
Senegal,2003,36000,0.7,147,NaN,2700000,82.3,59.5,62.4,59.8,25.2,NaN,NaN,NaN,61,25,70,NaN,NaN
Senegal,2004,37000,0.6,144,NaN,2600000,81.8,59.3,62.4,59.7,23.4,NaN,NaN,NaN,58,26,74,NaN,NaN
Senegal,2005,37000,0.5,141,NaN,2400000,81.1,59,62.4,59.3,21.6,1.1,19.4,9.9,62,23,76,7.2,86
Senegal,2006,37000,0.4,139,NaN,2200000,80.4,58.5,62.3,58.9,19.2,NaN,NaN,NaN,64,22,76,16.4,96
Senegal,2007,37000,0.4,138,NaN,2000000,79.6,57.8,62.2,58.3,16.9,NaN,NaN,NaN,64,22,68,NaN,94
Senegal,2008,38000,0.3,136,NaN,1800000,78.7,56.9,62,57.5,14.7,NaN,NaN,NaN,68,20,79,NaN,90
Senegal,2009,38000,0.2,134,NaN,1700000,77.6,55.9,61.7,56.5,13.6,NaN,NaN,NaN,67,19,81,29.2,97
Senegal,2010,39000,0.2,132,343670,1700000,76.5,54.8,61.4,55.5,13.1,0.7,18,9,66,20,82,NaN,NaN
Senegal,2011,39000,0.2,130,277326,1700000,75.2,53.7,61,54.4,13.1,0.6,17.8,8.8,65,20,83,34.5,NaN
Senegal,2012,39000,0.1,129,281080,1800000,73.8,52.7,60.5,53.5,13.3,0.6,17.6,8.7,71,17,84,NaN,NaN
Senegal,2013,39000,0.1,127,345889,1900000,72.3,51.6,60,52.5,13.5,0.5,17.2,8.5,75,15,87,45.8,98
Senegal,2014,38000,0.1,125,265624,1900000,70.8,50.6,59.4,51.5,13.4,0.5,17.1,8.4,75,15,87,43.2,89
Senegal,2015,38000,0.1,123,492253,1900000,69.3,49.8,58.7,50.7,13,0.4,16.8,8.3,74,15,86,55.4,29
Senegal,2016,38000,0.1,122,349540,1900000,67.9,49.1,58.1,49.9,12,0.4,16.6,8.2,71,17,86,66.6,NaN
Senegal,2017,38000,0.1,120,395706,1800000,NaN,NaN,NaN,NaN,11.3,NaN,NaN,NaN,72,16,87,60.7,58
Serbia,2000,1000,0.01,NaN,NaN,NaN,28,25.1,31.1,25.3,NaN,40.9,57,48.7,NaN,NaN,NaN,NaN,NaN
Serbia,2001,960,0.01,NaN,NaN,NaN,27.8,25,30.7,25.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Serbia,2002,930,0.01,NaN,NaN,NaN,27.6,24.9,30.3,25.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Serbia,2003,930,0.02,NaN,NaN,NaN,27.4,24.9,30,25.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Serbia,2004,1000,0.02,NaN,NaN,NaN,27.2,24.9,29.7,25.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Serbia,2005,1100,0.02,40,NaN,NaN,26.9,24.9,29.4,25,NaN,39.9,51.1,45.3,87,3,83,NaN,NaN
Serbia,2006,1200,0.03,40,NaN,500000,26.6,24.8,29,24.9,6,NaN,NaN,NaN,87,2.5,82,NaN,NaN
Serbia,2007,1300,0.03,37,NaN,500000,26.3,24.7,28.7,24.8,6,NaN,NaN,NaN,87,2.7,83,NaN,NaN
Serbia,2008,1500,0.03,35,NaN,500000,25.9,24.5,28.4,24.6,6,NaN,NaN,NaN,87,2.1,88,NaN,NaN
Serbia,2009,1600,0.03,32,NaN,500000,25.5,24.4,28.1,24.5,5.9,NaN,NaN,NaN,87,2,87,NaN,NaN
Serbia,2010,1800,0.04,30,NaN,500000,25.2,24.4,27.9,24.5,5.9,38.7,45.7,42.1,87,1.9,88,NaN,NaN
Serbia,2011,1900,0.04,28,NaN,500000,25,24.5,27.8,24.6,6,38.7,44.8,41.7,87,1.6,86,NaN,NaN
Serbia,2012,2100,0.04,24,NaN,500000,25,24.8,27.8,24.9,6.1,38.4,43.6,40.9,87,1.7,84,NaN,NaN
Serbia,2013,2200,0.04,27,NaN,500000,25.1,25.2,27.9,25.3,6,38.2,42.8,40.4,87,1.5,78,NaN,NaN
Serbia,2014,2400,0.04,23,NaN,500000,25.4,25.7,27.9,25.8,6,38.2,42,40,87,1.3,81,NaN,NaN
Serbia,2015,2600,0.04,21,NaN,500000,25.8,26.4,28.1,26.4,5.9,37.8,41.1,39.4,87,0.94,89,NaN,NaN
Serbia,2016,2700,0.04,19,NaN,500000,26.4,27.2,28.4,27.2,5.7,37.7,40.2,38.9,87,1.1,83,NaN,NaN
Serbia,2017,2900,0.04,19,NaN,500000,NaN,NaN,NaN,NaN,5.7,NaN,NaN,NaN,87,0.79,86,NaN,NaN
Seychelles,2000,NaN,NaN,28,NaN,NaN,40.1,24.1,32.7,24.4,NaN,8.8,42,25.1,87,2.5,82,NaN,NaN
Seychelles,2001,NaN,NaN,27,NaN,NaN,39.4,23.6,32.1,24,NaN,NaN,NaN,NaN,87,2.8,67,NaN,NaN
Seychelles,2002,NaN,NaN,40,NaN,NaN,38.8,23.3,31.6,23.7,NaN,NaN,NaN,NaN,87,4.8,45,NaN,NaN
Seychelles,2003,NaN,NaN,13,NaN,NaN,38.4,23.1,31.1,23.4,NaN,NaN,NaN,NaN,87,0,100,NaN,NaN
Seychelles,2004,NaN,NaN,24,NaN,NaN,38.1,22.8,30.6,23.1,NaN,NaN,NaN,NaN,87,0,89,NaN,NaN
Seychelles,2005,NaN,NaN,18,NaN,NaN,37.7,22.2,29.8,22.5,NaN,8.2,39.9,23.9,87,2.2,NaN,NaN,NaN
Seychelles,2006,NaN,NaN,23,NaN,NaN,37.2,21.7,29.2,22,NaN,NaN,NaN,NaN,NaN,1.1,NaN,NaN,NaN
Seychelles,2007,NaN,NaN,23,NaN,NaN,36.5,21.2,28.5,21.5,NaN,NaN,NaN,NaN,NaN,1.2,86,NaN,NaN
Seychelles,2008,NaN,NaN,7.6,NaN,NaN,36.1,20.7,27.9,21,NaN,NaN,NaN,NaN,87,2.4,100,NaN,NaN
Seychelles,2009,NaN,NaN,19,NaN,NaN,35.5,20.3,27.4,20.6,NaN,NaN,NaN,NaN,87,2.4,73,NaN,NaN
Seychelles,2010,NaN,NaN,21,NaN,NaN,35.1,19.9,26.9,20.2,NaN,7.6,37.7,22.9,87,0,76,NaN,NaN
Seychelles,2011,NaN,NaN,26,NaN,NaN,35,19.9,26.7,20.2,NaN,7.5,37.4,22.7,87,1.2,48,NaN,NaN
Seychelles,2012,NaN,NaN,25,NaN,NaN,34.8,20,26.6,20.3,NaN,7.4,37,22.5,87,0,85,NaN,NaN
Seychelles,2013,NaN,NaN,30,NaN,NaN,34.7,20.3,26.5,20.5,NaN,7.4,36.7,22.3,87,2.3,79,NaN,NaN
Seychelles,2014,NaN,NaN,16,NaN,NaN,34.7,20.6,26.6,20.9,NaN,7.2,36.3,21.9,87,0,69,NaN,NaN
Seychelles,2015,NaN,NaN,9.7,NaN,NaN,34.8,21.3,26.8,21.5,NaN,7.1,35.9,21.7,87,1.2,88,NaN,NaN
Seychelles,2016,NaN,NaN,14,NaN,NaN,35,22.1,27.2,22.3,NaN,7.1,35.7,21.5,87,0.4,60,NaN,NaN
Seychelles,2017,NaN,NaN,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.27,56,NaN,NaN
Sierra Leone,2000,35000,1.6,305,NaN,1800000,80.2,52.9,58.8,53.7,39.6,29.6,55.3,42.2,27,73,77,2,0
Sierra Leone,2001,37000,1.6,309,NaN,1900000,79.8,52.3,58.6,53.1,40.3,NaN,NaN,NaN,32,69,80,NaN,72
Sierra Leone,2002,39000,1.6,311,NaN,2000000,79.4,51.7,58.4,52.5,40,NaN,NaN,NaN,31,79,81,NaN,77
Sierra Leone,2003,41000,1.5,313,NaN,2100000,79,51.2,58.2,52,39.6,NaN,NaN,NaN,33,76,83,NaN,84
Sierra Leone,2004,42000,1.5,314,NaN,2100000,78.6,50.7,58,51.5,38.8,NaN,NaN,NaN,33,75,82,NaN,93
Sierra Leone,2005,44000,1.4,316,NaN,2100000,78.4,50.2,57.7,51,37,20.1,50.2,34.9,38,78,86,5,99
Sierra Leone,2006,45000,1.4,317,NaN,2000000,78.1,49.6,57.5,50.5,34.6,NaN,NaN,NaN,44,65,86,NaN,93
Sierra Leone,2007,46000,1.4,318,NaN,1900000,77.8,49,57.3,49.9,32.2,NaN,NaN,NaN,49,66,88,NaN,86
Sierra Leone,2008,47000,1.3,318,NaN,1900000,77.7,48.4,57.1,49.4,30.4,NaN,NaN,NaN,55,59,86,25.8,12
Sierra Leone,2009,48000,1.3,318,NaN,1800000,77.5,47.9,56.8,48.8,28.7,NaN,NaN,NaN,58,56,80,NaN,99
Sierra Leone,2010,50000,1.3,317,934028,1700000,77.5,47.4,56.7,48.4,27,13.7,45.7,29.4,63,51,86,30.3,99
Sierra Leone,2011,52000,1.2,316,638859,1700000,77.4,47.2,56.5,48.1,25.2,12.7,45,28.6,61,53,87,NaN,99
Sierra Leone,2012,53000,1.2,314,1537322,1600000,77.4,47,56.4,47.9,23.7,11.8,44,27.6,62,51,90,NaN,99
Sierra Leone,2013,55000,1.1,313,1701958,1600000,77.4,46.9,56.3,47.8,22.6,11,43.4,26.9,56,56,87,49,99
Sierra Leone,2014,57000,1.1,310,1374476,1600000,77.3,46.9,56.1,47.7,22,10.2,42.9,26.3,57,55,85,NaN,8
Sierra Leone,2015,58000,1.1,307,1483376,1700000,77.3,47,56,47.8,23,9.5,41.9,25.4,54,57,88,NaN,97
Sierra Leone,2016,60000,1,304,1775306,1800000,77.3,47.3,55.9,48,24.4,8.8,41.3,24.8,63,46,89,44.1,99
Sierra Leone,2017,61000,1,301,1651236,1900000,NaN,NaN,NaN,NaN,25.6,NaN,NaN,NaN,71,39,90,NaN,98
Singapore,2000,2900,0.14,49,NaN,NaN,14.1,18.1,32,18.5,NaN,5.7,27.2,16.3,87,3.1,71,NaN,NaN
Singapore,2001,3100,0.14,43,NaN,NaN,13.9,17.9,31.7,18.2,NaN,NaN,NaN,NaN,87,2.9,77,NaN,NaN
Singapore,2002,3300,0.15,42,NaN,NaN,13.8,17.7,31.5,18.1,NaN,NaN,NaN,NaN,87,2.6,76,NaN,NaN
Singapore,2003,3500,0.17,44,NaN,NaN,13.7,17.6,31.3,18,NaN,NaN,NaN,NaN,87,2.4,77,NaN,NaN
Singapore,2004,3800,0.21,39,NaN,NaN,13.7,17.6,31.2,17.9,NaN,NaN,NaN,NaN,87,2.3,79,NaN,NaN
Singapore,2005,4100,0.24,37,NaN,NaN,13.7,17.6,31.1,17.9,NaN,5.5,27.5,16.3,87,2,81,NaN,NaN
Singapore,2006,4500,0.27,35,NaN,NaN,13.7,17.6,31.1,17.9,NaN,NaN,NaN,NaN,87,1.9,82,NaN,NaN
Singapore,2007,5000,0.28,34,NaN,NaN,13.7,17.6,31,17.9,NaN,NaN,NaN,NaN,87,2.4,82,NaN,NaN
Singapore,2008,5600,0.27,38,NaN,NaN,13.8,17.7,30.9,18,NaN,NaN,NaN,NaN,87,2.3,82,NaN,NaN
Singapore,2009,6100,0.25,35,NaN,NaN,13.9,17.8,30.8,18,NaN,NaN,NaN,NaN,87,1.9,83,NaN,NaN
Singapore,2010,6500,0.21,35,NaN,NaN,14.1,17.9,30.8,18.2,NaN,5.3,27.9,16.4,87,2,81,NaN,NaN
Singapore,2011,6900,0.17,36,NaN,NaN,14.3,18.2,30.9,18.5,NaN,5.3,27.9,16.4,87,1.7,83,NaN,NaN
Singapore,2012,7100,0.13,49,NaN,NaN,14.6,18.7,31,19,NaN,5.3,27.8,16.3,87,1.5,75,NaN,NaN
Singapore,2013,7300,0.1,46,NaN,NaN,15,19.3,31.2,19.5,NaN,5.2,28.2,16.5,87,1.2,77,NaN,NaN
Singapore,2014,7500,0.08,45,NaN,NaN,15.5,20,31.4,20.3,NaN,5.2,28.2,16.5,87,1.5,78,NaN,NaN
Singapore,2015,7600,0.06,45,NaN,NaN,16.2,20.9,31.5,21.1,NaN,5.2,28.2,16.5,87,1,79,NaN,NaN
Singapore,2016,7700,0.06,50,NaN,NaN,16.9,22,31.8,22.2,NaN,5.2,28.3,16.5,87,1,79,NaN,NaN
Singapore,2017,7800,0.06,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,1,79,NaN,NaN
Sint Maarten (Dutch part),2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Sint Maarten (Dutch part),2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Sint Maarten (Dutch part),2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Sint Maarten (Dutch part),2003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Sint Maarten (Dutch part),2004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Sint Maarten (Dutch part),2005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Sint Maarten (Dutch part),2006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Sint Maarten (Dutch part),2007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Sint Maarten (Dutch part),2008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Sint Maarten (Dutch part),2009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Sint Maarten (Dutch part),2010,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.83,100,NaN,NaN
Sint Maarten (Dutch part),2011,NaN,NaN,6.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.54,100,NaN,NaN
Sint Maarten (Dutch part),2012,NaN,NaN,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.26,100,NaN,NaN
Sint Maarten (Dutch part),2013,NaN,NaN,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.5,100,NaN,NaN
Sint Maarten (Dutch part),2014,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,100,NaN,NaN
Sint Maarten (Dutch part),2015,NaN,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.47,100,NaN,NaN
Sint Maarten (Dutch part),2016,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN
Sint Maarten (Dutch part),2017,NaN,NaN,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,1.1,100,NaN,NaN
Slovak Republic,2000,200,0.01,22,NaN,300000,27.1,24.9,29.2,25,5.9,21.2,43.9,32.1,87,1,82,NaN,NaN
Slovak Republic,2001,200,0.01,21,NaN,300000,26.9,24.8,28.8,24.9,6.5,NaN,NaN,NaN,87,1.1,87,NaN,NaN
Slovak Republic,2002,200,0.01,21,NaN,400000,26.7,24.8,28.5,24.9,6.7,NaN,NaN,NaN,87,1.2,85,NaN,NaN
Slovak Republic,2003,200,0.01,21,NaN,400000,26.5,24.8,28.2,24.9,6.5,NaN,NaN,NaN,87,1.2,87,NaN,NaN
Slovak Republic,2004,200,0.01,14,NaN,300000,26.3,24.9,28,24.9,6.3,NaN,NaN,NaN,87,0.98,89,NaN,NaN
Slovak Republic,2005,500,0.01,15,NaN,300000,26.1,24.8,27.7,24.9,6.2,21.6,41.6,31.2,87,0.88,93,NaN,NaN
Slovak Republic,2006,500,0.01,14,NaN,300000,25.9,24.8,27.4,24.8,6.1,NaN,NaN,NaN,87,0.88,87,NaN,NaN
Slovak Republic,2007,500,0.01,13,NaN,300000,25.5,24.6,27.2,24.7,5.9,NaN,NaN,NaN,87,0.66,89,NaN,NaN
Slovak Republic,2008,500,0.01,12,NaN,300000,25.2,24.4,26.9,24.5,5.4,NaN,NaN,NaN,87,0.79,91,NaN,NaN
Slovak Republic,2009,500,0.02,9.6,NaN,300000,24.9,24.3,26.7,24.4,4.8,NaN,NaN,NaN,87,0.79,87,NaN,NaN
Slovak Republic,2010,500,0.02,8.7,NaN,200000,24.7,24.2,26.6,24.3,4.3,22,39.5,30.4,87,0.66,88,NaN,NaN
Slovak Republic,2011,510,0.02,8,NaN,200000,24.5,24.3,26.6,24.4,4.1,22.2,39.2,30.4,87,0.49,93,NaN,NaN
Slovak Republic,2012,590,0.03,6.8,NaN,200000,24.5,24.5,26.6,24.5,3.9,22.4,38.8,30.3,87,0.32,88,NaN,NaN
Slovak Republic,2013,670,0.03,8.4,NaN,200000,24.7,24.8,26.6,24.8,3.8,22.5,38.4,30.1,87,0.38,94,NaN,NaN
Slovak Republic,2014,760,0.03,6.8,NaN,200000,25,25.2,26.7,25.3,3.7,22.6,38.2,30.1,87,0.64,88,NaN,NaN
Slovak Republic,2015,860,0.03,6.5,NaN,200000,25.4,25.8,27,25.9,3.7,22.9,38,30.1,87,0.64,86,NaN,NaN
Slovak Republic,2016,970,0.04,5.9,NaN,200000,26.1,26.6,27.3,26.6,3.6,23.1,37.7,30.1,87,0.64,86,NaN,NaN
Slovak Republic,2017,1100,0.04,4.8,NaN,200000,NaN,NaN,NaN,NaN,3.4,NaN,NaN,NaN,87,0.64,92,NaN,NaN
Slovenia,2000,NaN,NaN,21,NaN,NaN,27.5,22.1,27.1,22.2,2.5,23,30.8,26.8,87,1.1,84,NaN,NaN
Slovenia,2001,NaN,NaN,21,NaN,NaN,27.2,22,26.7,22.1,2.5,NaN,NaN,NaN,87,1.4,82,NaN,NaN
Slovenia,2002,NaN,NaN,20,NaN,NaN,27,21.9,26.4,22,2.5,NaN,NaN,NaN,87,1.2,85,NaN,NaN
Slovenia,2003,NaN,NaN,16,NaN,NaN,26.8,21.9,26.1,22,2.5,NaN,NaN,NaN,87,1.5,85,NaN,NaN
Slovenia,2004,NaN,NaN,14,NaN,NaN,26.6,21.9,25.9,22,2.5,NaN,NaN,NaN,87,0.62,83,NaN,NaN
Slovenia,2005,NaN,NaN,16,NaN,NaN,26.4,21.8,25.6,21.9,2.5,22.1,28.7,25.3,87,0.93,82,NaN,NaN
Slovenia,2006,NaN,NaN,12,NaN,NaN,26.1,21.8,25.3,21.8,2.5,NaN,NaN,NaN,87,0.92,83,NaN,NaN
Slovenia,2007,NaN,NaN,12,NaN,NaN,25.8,21.6,25.1,21.7,2.5,NaN,NaN,NaN,87,1.5,84,NaN,NaN
Slovenia,2008,NaN,NaN,12,NaN,NaN,25.5,21.5,24.8,21.6,2.5,NaN,NaN,NaN,87,1.7,79,NaN,NaN
Slovenia,2009,NaN,NaN,11,NaN,NaN,25.2,21.4,24.7,21.5,2.5,NaN,NaN,NaN,87,1.2,84,NaN,NaN
Slovenia,2010,NaN,NaN,9.5,NaN,NaN,25,21.4,24.6,21.5,2.5,21.1,27,24,87,0.99,82,NaN,NaN
Slovenia,2011,NaN,NaN,10,NaN,NaN,25,21.6,24.6,21.6,2.5,21,26.8,23.9,87,0.69,81,NaN,NaN
Slovenia,2012,NaN,NaN,7.5,NaN,NaN,25,21.8,24.6,21.9,2.5,20.8,26.3,23.5,87,0.54,81,NaN,NaN
Slovenia,2013,NaN,NaN,7.7,NaN,NaN,25.3,22.3,24.8,22.3,2.5,20.6,26,23.3,87,0.44,77,NaN,NaN
Slovenia,2014,NaN,NaN,7.9,NaN,NaN,25.7,22.8,25,22.9,2.5,20.4,25.7,23,87,1,77,NaN,NaN
Slovenia,2015,NaN,NaN,7.2,NaN,NaN,26.2,23.5,25.2,23.6,2.5,20.3,25.3,22.8,87,0.54,81,NaN,NaN
Slovenia,2016,NaN,NaN,6.5,NaN,NaN,26.9,24.4,25.6,24.4,2.5,20.1,25,22.5,87,0.61,71,NaN,NaN
Slovenia,2017,NaN,NaN,6.2,NaN,NaN,NaN,NaN,NaN,NaN,2.5,NaN,NaN,NaN,87,0.59,77,NaN,NaN
Solomon Islands,2000,NaN,NaN,91,68107,100000,46.8,40.5,51.6,41.5,15,NaN,NaN,NaN,80,10,81,NaN,NaN
Solomon Islands,2001,NaN,NaN,86,NaN,100000,46.8,40.3,51.4,41.4,14.5,NaN,NaN,NaN,80,9.5,89,NaN,NaN
Solomon Islands,2002,NaN,NaN,73,NaN,100000,47,40.3,51.2,41.3,13.6,NaN,NaN,NaN,80,8.1,90,42,NaN
Solomon Islands,2003,NaN,NaN,82,NaN,100000,47,40.2,51,41.2,12.9,NaN,NaN,NaN,80,9,87,NaN,NaN
Solomon Islands,2004,NaN,NaN,93,NaN,100000,47.1,40.2,50.9,41.2,12.3,NaN,NaN,NaN,80,10,85,NaN,NaN
Solomon Islands,2005,NaN,NaN,106,NaN,100000,47,40,50.7,41,11.9,NaN,NaN,NaN,80,12,88,NaN,NaN
Solomon Islands,2006,NaN,NaN,96,NaN,100000,46.7,39.8,50.5,40.7,11.4,NaN,NaN,NaN,80,11,88,NaN,NaN
Solomon Islands,2007,NaN,NaN,101,NaN,100000,46.4,39.4,50.3,40.3,11.2,NaN,NaN,NaN,80,11,90,40,NaN
Solomon Islands,2008,NaN,NaN,96,NaN,100000,46,38.9,50,39.9,10.9,NaN,NaN,NaN,80,11,93,NaN,NaN
Solomon Islands,2009,NaN,NaN,89,NaN,100000,45.5,38.4,49.7,39.3,10.7,NaN,NaN,NaN,80,9.8,88,NaN,NaN
Solomon Islands,2010,NaN,NaN,80,39704,100000,45.2,37.9,49.4,38.9,10.6,NaN,NaN,NaN,80,8.8,89,NaN,NaN
Solomon Islands,2011,NaN,NaN,92,26657,100000,44.7,37.6,49.2,38.6,11.1,NaN,NaN,NaN,80,10,91,NaN,NaN
Solomon Islands,2012,NaN,NaN,81,24383,100000,44.2,37.4,49,38.4,12.1,NaN,NaN,NaN,80,8.9,88,NaN,NaN
Solomon Islands,2013,NaN,NaN,79,25609,100000,43.8,37.4,48.9,38.3,12.8,NaN,NaN,NaN,80,8.7,94,NaN,NaN
